_split_row_id,_split,protein_a,protein_b,train_degree_a,train_degree_b,train_degree_sum,train_degree_abs_diff,train_degree_min,train_degree_max,train_degree_product,either_protein_seen_in_train,both_proteins_seen_in_train,pair_seen_in_train,effect_label
1177,train,Q14249,P61981,2,38,40,36,2,38,76,1,1,1,Enhance
1178,train,Q14249,P61981,2,38,40,36,2,38,76,1,1,1,Enhance
1179,test,O43768,P37840,0,5,5,5,0,5,0,1,0,0,Inhibit
1180,train,Q09472,P38398,29,13,42,16,13,29,377,1,1,1,Enhance
1181,train,Q09472,Q13111,29,4,33,25,4,29,116,1,1,1,Enhance
1182,train,Q09472,P35222,29,49,78,20,29,49,1421,1,1,1,Enhance
1183,validation,Q09472,Q9Y3R0,29,3,32,26,3,29,87,1,1,0,Inhibit
1184,test,Q09472,O60934,29,4,33,25,4,29,116,1,1,0,Enhance
1185,validation,Q09472,P13631,29,0,29,29,0,29,0,1,0,0,Inhibit
1186,validation,Q09472,P19793,29,21,50,8,21,29,609,1,1,0,Inhibit
1187,validation,Q09472,P10828,29,2,31,27,2,29,58,1,1,1,Inhibit
1188,train,Q99814,P08047,1,7,8,6,1,7,7,1,1,1,Inhibit
1189,train,P29317,O15357,9,4,13,5,4,9,36,1,1,1,Enhance
1190,train,P29317,O15357,9,4,13,5,4,9,36,1,1,1,Enhance
1191,train,P29317,O15357,9,4,13,5,4,9,36,1,1,1,Enhance
1192,train,P29317,P16333,9,20,29,11,9,20,180,1,1,1,Enhance
1193,train,P29317,P52735,9,5,14,4,5,9,45,1,1,1,Enhance
1194,train,P29317,P52735,9,5,14,4,5,9,45,1,1,1,Enhance
1195,train,P29317,Q9UKW4,9,4,13,5,4,9,36,1,1,1,Enhance
1196,train,P29317,Q9UKW4,9,4,13,5,4,9,36,1,1,1,Enhance
1197,train,P54762,Q14451,2,2,4,0,2,2,4,1,1,1,Enhance
1198,train,P54762,P16333,2,20,22,18,2,20,40,1,1,1,Enhance
1199,train,P54753,P46108,3,27,30,24,3,27,81,1,1,1,Enhance
1200,train,P54753,P06241,3,11,14,8,3,11,33,1,1,1,Enhance
1201,train,P54753,P20936,3,7,10,4,3,7,21,1,1,1,Enhance
1202,test,O95278,Q6VVB1,0,0,0,0,0,0,0,0,0,0,Enhance
1203,train,P07814,P04406,5,5,10,0,5,5,25,1,1,1,Enhance
1204,train,P07814,Q15366,5,1,6,4,1,5,5,1,1,1,Enhance
1205,train,P07814,P40429,5,1,6,4,1,5,5,1,1,1,Enhance
1206,train,P07814,Q6PCB7,5,1,6,4,1,5,5,1,1,1,Enhance
1207,train,P07814,O60506,5,1,6,4,1,5,5,1,1,1,Enhance
1208,test,P07814,O60506,5,1,6,4,1,5,5,1,1,1,Enhance
1209,train,Q12929,O14654,1,5,6,4,1,5,5,1,1,1,Enhance
1210,validation,P04626,O75131,16,0,16,16,0,16,0,1,0,0,Enhance
1211,validation,P04626,P00533,16,42,58,26,16,42,672,1,1,0,Inhibit
1212,train,P04626,P62993,16,105,121,89,16,105,1680,1,1,1,Enhance
1213,train,P04626,P62993,16,105,121,89,16,105,1680,1,1,1,Enhance
1214,train,P04626,P62993,16,105,121,89,16,105,1680,1,1,1,Enhance
1215,train,P04626,Q06124,16,42,58,26,16,42,672,1,1,1,Enhance
1216,train,P04626,Q06124,16,42,58,26,16,42,672,1,1,1,Enhance
1217,train,P04626,Q06124,16,42,58,26,16,42,672,1,1,1,Enhance
1218,train,P04626,Q9H299,16,3,19,13,3,16,48,1,1,1,Enhance
1219,train,P04626,Q9H299,16,3,19,13,3,16,48,1,1,1,Enhance
1220,train,P04626,P29353,16,26,42,10,16,26,416,1,1,1,Enhance
1221,train,P04626,P29353,16,26,42,10,16,26,416,1,1,1,Enhance
1222,train,P04626,P29353,16,26,42,10,16,26,416,1,1,1,Enhance
1223,train,P04626,P29353,16,26,42,10,16,26,416,1,1,1,Enhance
1224,train,P04626,P29353,16,26,42,10,16,26,416,1,1,1,Enhance
1225,train,P21860,P62993,19,105,124,86,19,105,1995,1,1,1,Enhance
1226,train,P21860,P62993,19,105,124,86,19,105,1995,1,1,1,Enhance
1227,train,P21860,P62993,19,105,124,86,19,105,1995,1,1,1,Enhance
1228,train,P21860,P62993,19,105,124,86,19,105,1995,1,1,1,Enhance
1229,train,P21860,P62993,19,105,124,86,19,105,1995,1,1,1,Enhance
1230,train,P21860,P62993,19,105,124,86,19,105,1995,1,1,1,Enhance
1231,train,P21860,O00459,19,15,34,4,15,19,285,1,1,1,Enhance
1232,train,P21860,O00459,19,15,34,4,15,19,285,1,1,1,Enhance
1233,train,P21860,O00459,19,15,34,4,15,19,285,1,1,1,Enhance
1234,train,P21860,O00459,19,15,34,4,15,19,285,1,1,1,Enhance
1235,train,P21860,O00459,19,15,34,4,15,19,285,1,1,1,Enhance
1236,train,P21860,O00459,19,15,34,4,15,19,285,1,1,1,Enhance
1237,train,P21860,O00459,19,15,34,4,15,19,285,1,1,1,Enhance
1238,train,P21860,O00459,19,15,34,4,15,19,285,1,1,1,Enhance
1239,train,P21860,O00459,19,15,34,4,15,19,285,1,1,1,Enhance
1240,train,P21860,O00459,19,15,34,4,15,19,285,1,1,1,Enhance
1241,train,P21860,O00459,19,15,34,4,15,19,285,1,1,1,Enhance
1242,train,P21860,O00459,19,15,34,4,15,19,285,1,1,1,Enhance
1243,train,P21860,P29353,19,26,45,7,19,26,494,1,1,1,Enhance
1244,train,Q15303,P42684,53,20,73,33,20,53,1060,1,1,1,Enhance
1245,train,Q15303,P42684,53,20,73,33,20,53,1060,1,1,1,Enhance
1246,train,Q15303,P42684,53,20,73,33,20,53,1060,1,1,1,Enhance
1247,train,Q15303,P42684,53,20,73,33,20,53,1060,1,1,1,Enhance
1248,train,Q15303,P42684,53,20,73,33,20,53,1060,1,1,1,Enhance
1249,train,Q15303,P42684,53,20,73,33,20,53,1060,1,1,1,Enhance
1250,train,Q15303,P42684,53,20,73,33,20,53,1060,1,1,1,Enhance
1251,train,Q15303,P42684,53,20,73,33,20,53,1060,1,1,1,Enhance
1252,train,Q15303,P42684,53,20,73,33,20,53,1060,1,1,1,Enhance
1253,train,Q15303,P42684,53,20,73,33,20,53,1060,1,1,1,Enhance
1254,train,Q15303,P42684,53,20,73,33,20,53,1060,1,1,1,Enhance
1255,train,Q15303,P42684,53,20,73,33,20,53,1060,1,1,1,Enhance
1256,train,Q15303,P42684,53,20,73,33,20,53,1060,1,1,1,Enhance
1257,train,Q15303,P42684,53,20,73,33,20,53,1060,1,1,1,Enhance
1258,train,Q15303,P42684,53,20,73,33,20,53,1060,1,1,1,Enhance
1259,train,Q15303,P42684,53,20,73,33,20,53,1060,1,1,1,Enhance
1260,train,Q15303,P42684,53,20,73,33,20,53,1060,1,1,1,Enhance
1261,train,Q15303,P42684,53,20,73,33,20,53,1060,1,1,1,Enhance
1262,train,Q15303,P22681,53,14,67,39,14,53,742,1,1,1,Enhance
1263,train,Q15303,P46108,53,27,80,26,27,53,1431,1,1,1,Enhance
1264,train,Q15303,P46108,53,27,80,26,27,53,1431,1,1,1,Enhance
1265,train,Q15303,P62993,53,105,158,52,53,105,5565,1,1,1,Enhance
1266,train,Q15303,P62993,53,105,158,52,53,105,5565,1,1,1,Enhance
1267,train,Q15303,P62993,53,105,158,52,53,105,5565,1,1,1,Enhance
1268,train,Q15303,P62993,53,105,158,52,53,105,5565,1,1,1,Enhance
1269,train,Q15303,P62993,53,105,158,52,53,105,5565,1,1,1,Enhance
1270,train,Q15303,P62993,53,105,158,52,53,105,5565,1,1,1,Enhance
1271,train,Q15303,P62993,53,105,158,52,53,105,5565,1,1,1,Enhance
1272,train,Q15303,O43639,53,3,56,50,3,53,159,1,1,1,Enhance
1273,train,Q15303,P27986,53,30,83,23,30,53,1590,1,1,1,Enhance
1274,train,Q15303,O00459,53,15,68,38,15,53,795,1,1,1,Enhance
1275,train,Q15303,O00459,53,15,68,38,15,53,795,1,1,1,Enhance
1276,train,Q15303,Q92569,53,2,55,51,2,53,106,1,1,1,Enhance
1277,train,Q15303,P16885,53,2,55,51,2,53,106,1,1,1,Enhance
1278,train,Q15303,Q06124,53,42,95,11,42,53,2226,1,1,1,Enhance
1279,train,Q15303,P29353,53,26,79,27,26,53,1378,1,1,1,Enhance
1280,train,Q15303,P29353,53,26,79,27,26,53,1378,1,1,1,Enhance
1281,train,Q15303,P29353,53,26,79,27,26,53,1378,1,1,1,Enhance
1282,train,Q15303,P29353,53,26,79,27,26,53,1378,1,1,1,Enhance
1283,train,Q15303,P29353,53,26,79,27,26,53,1378,1,1,1,Enhance
1284,train,Q15303,P29353,53,26,79,27,26,53,1378,1,1,1,Enhance
1285,train,Q15303,P12931,53,18,71,35,18,53,954,1,1,1,Enhance
1286,train,Q15303,P42224,53,6,59,47,6,53,318,1,1,1,Enhance
1287,train,Q15303,P42229,53,6,59,47,6,53,318,1,1,1,Enhance
1288,train,Q15303,P43405,53,8,61,45,8,53,424,1,1,1,Enhance
1289,train,Q15303,P43405,53,8,61,45,8,53,424,1,1,1,Enhance
1290,train,Q15303,P43405,53,8,61,45,8,53,424,1,1,1,Enhance
1291,train,Q15303,P43405,53,8,61,45,8,53,424,1,1,1,Enhance
1292,train,Q15303,P43405,53,8,61,45,8,53,424,1,1,1,Enhance
1293,train,Q15303,P43405,53,8,61,45,8,53,424,1,1,1,Enhance
1294,train,Q15303,P52735,53,5,58,48,5,53,265,1,1,1,Enhance
1295,train,Q15303,Q9UKW4,53,4,57,49,4,53,212,1,1,1,Enhance
1296,train,Q15303,Q9UKW4,53,4,57,49,4,53,212,1,1,1,Enhance
1297,validation,Q03468,P38398,0,13,13,13,0,13,0,1,0,0,Enhance
1298,train,Q9UJM3,P00533,2,42,44,40,2,42,84,1,1,1,Enhance
1299,test,Q9UJM3,P00533,2,42,44,40,2,42,84,1,1,1,Enhance
1300,train,Q9UJM3,P00533,2,42,44,40,2,42,84,1,1,1,Enhance
1301,test,Q9UJM3,P00533,2,42,44,40,2,42,84,1,1,1,Enhance
1302,train,Q14674,P14635,3,1,4,2,1,3,3,1,1,1,Enhance
1303,train,Q14674,Q13526,3,60,63,57,3,60,180,1,1,1,Enhance
1304,train,Q14674,Q13526,3,60,63,57,3,60,180,1,1,1,Enhance
1305,train,P03372,P03372,16,16,32,0,16,16,256,1,1,1,Inhibit
1306,train,P03372,P27986,16,30,46,14,16,30,480,1,1,1,Enhance
1307,train,P03372,Q13526,16,60,76,44,16,60,960,1,1,1,Enhance
1308,validation,P03372,Q15459,16,0,16,16,0,16,0,1,0,0,Enhance
1309,validation,P03372,P31947,16,18,34,2,16,18,288,1,1,0,Enhance
1310,test,P03372,Q13309,16,19,35,3,16,19,304,1,1,0,Enhance
1311,train,P03372,P12931,16,18,34,2,16,18,288,1,1,1,Enhance
1312,train,P03372,Q9UGU0,16,1,17,15,1,16,16,1,1,1,Enhance
1313,validation,P03372,P31946,16,96,112,80,16,96,1536,1,1,0,Enhance
1314,validation,P03372,P62258,16,37,53,21,16,37,592,1,1,0,Enhance
1315,validation,P03372,P61981,16,38,54,22,16,38,608,1,1,0,Enhance
1316,validation,P03372,Q04917,16,26,42,10,16,26,416,1,1,0,Enhance
1317,validation,P03372,P63104,16,63,79,47,16,63,1008,1,1,0,Enhance
1318,train,Q92731,Q09472,2,29,31,27,2,29,58,1,1,1,Enhance
1319,train,P14921,Q8NHY2,3,4,7,1,3,4,12,1,1,1,Enhance
1320,train,P14921,Q8NHY2,3,4,7,1,3,4,12,1,1,1,Enhance
1321,train,P14921,Q8NHY2,3,4,7,1,3,4,12,1,1,1,Inhibit
1322,validation,P14921,Q09472,3,29,32,26,3,29,87,1,1,0,Enhance
1323,validation,P14921,Q09472,3,29,32,26,3,29,87,1,1,0,Enhance
1324,validation,P43268,Q8NHY2,1,4,5,3,1,4,4,1,1,0,Inhibit
1325,test,Q9UQ84,P31947,0,18,18,18,0,18,0,1,0,0,Enhance
1326,train,Q9UPT5,Q96A65,2,1,3,1,1,2,2,1,1,1,Enhance
1327,train,Q9UPT5,Q8IYI6,2,1,3,1,1,2,2,1,1,1,Enhance
1328,train,Q15910,Q9Y297,7,47,54,40,7,47,329,1,1,1,Enhance
1329,train,Q15910,P68431,7,64,71,57,7,64,448,1,1,1,Inhibit
1330,validation,Q15910,Q12972,7,1,8,6,1,7,7,1,1,0,Enhance
1331,train,Q15910,Q09028,7,1,8,6,1,7,7,1,1,1,Inhibit
1332,train,Q15910,Q15022,7,4,11,3,4,7,28,1,1,1,Inhibit
1333,train,P15311,P68133,5,10,15,5,5,10,50,1,1,1,Enhance
1334,train,P15311,Q8TDY4,5,2,7,3,2,5,10,1,1,1,Enhance
1335,validation,P15311,P15311,5,5,10,0,5,5,25,1,1,0,Inhibit
1336,train,P15311,P07332,5,1,6,4,1,5,5,1,1,1,Enhance
1337,train,P15311,P27986,5,30,35,25,5,30,150,1,1,1,Enhance
1338,test,P15311,Q13277,5,1,6,4,1,5,5,1,1,0,Enhance
1339,train,Q9Y624,P41240,1,9,10,8,1,9,9,1,1,1,Enhance
1340,validation,Q13158,Q92851,0,0,0,0,0,0,0,0,0,0,Enhance
1341,validation,Q13158,Q92851,0,0,0,0,0,0,0,0,0,0,Enhance
1342,validation,Q13158,Q92851,0,0,0,0,0,0,0,0,0,0,Enhance
1343,validation,Q13158,Q92851,0,0,0,0,0,0,0,0,0,0,Enhance
1344,validation,Q13158,Q92851,0,0,0,0,0,0,0,0,0,0,Enhance
1345,validation,Q13158,Q92851,0,0,0,0,0,0,0,0,0,0,Enhance
1346,validation,Q13158,O00429,0,0,0,0,0,0,0,0,0,0,Enhance
1347,validation,Q13158,O00429,0,0,0,0,0,0,0,0,0,0,Enhance
1348,validation,Q13158,O00429,0,0,0,0,0,0,0,0,0,0,Enhance
1349,train,Q9UNN5,Q92830,1,2,3,1,1,2,2,1,1,1,Enhance
1350,test,Q9UNN5,P55072,1,11,12,10,1,11,11,1,1,0,Inhibit
1351,test,Q9UNN5,P55072,1,11,12,10,1,11,11,1,1,0,Inhibit
1352,test,Q9UNN5,P55072,1,11,12,10,1,11,11,1,1,0,Inhibit
1353,validation,Q9BXW9,P51587,2,11,13,9,2,11,22,1,1,0,Enhance
1354,validation,Q9BXW9,P51587,2,11,13,9,2,11,22,1,1,0,Enhance
1355,train,Q9BXW9,O43524,2,12,14,10,2,12,24,1,1,1,Enhance
1356,train,O15287,P51587,3,11,14,8,3,11,33,1,1,1,Enhance
1357,train,O15287,P51587,3,11,14,8,3,11,33,1,1,1,Enhance
1358,train,O15287,O43542,3,1,4,2,1,3,3,1,1,1,Enhance
1359,train,P09467,Q04206,2,20,22,18,2,20,40,1,1,1,Inhibit
1360,train,P09467,Q9UNE7,2,22,24,20,2,22,44,1,1,1,Inhibit
1361,test,Q5XUX0,Q12834,1,7,8,6,1,7,7,1,1,0,Inhibit
1362,test,Q5XUX0,P12830,1,9,10,8,1,9,9,1,1,0,Inhibit
1363,train,Q9UKT5,Q9UKT5,5,5,10,0,5,5,25,1,1,1,Enhance
1364,train,Q9UKT5,P62258,5,37,42,32,5,37,185,1,1,1,Enhance
1365,train,Q969H0,P24864,35,1,36,34,1,35,35,1,1,1,Inhibit
1366,train,Q969H0,Q13526,35,60,95,25,35,60,2100,1,1,1,Enhance
1367,validation,Q6DN72,Q06124,0,42,42,42,0,42,0,1,0,0,Enhance
1368,train,P39748,P12004,4,14,18,10,4,14,56,1,1,1,Enhance
1369,train,P39748,P12004,4,14,18,10,4,14,56,1,1,1,Enhance
1370,train,P39748,P12004,4,14,18,10,4,14,56,1,1,1,Enhance
1371,train,Q96AC1,Q8WUP2,2,1,3,1,1,2,2,1,1,1,Enhance
1372,test,Q92915,Q99250,0,0,0,0,0,0,0,0,0,0,Enhance
1373,test,Q92915,Q99250,0,0,0,0,0,0,0,0,0,0,Enhance
1374,test,Q92915,Q9UQD0,0,0,0,0,0,0,0,0,0,0,Enhance
1375,test,Q92915,Q9UQD0,0,0,0,0,0,0,0,0,0,0,Enhance
1376,validation,P11362,P46108,1,27,28,26,1,27,27,1,1,0,Enhance
1377,test,P11362,P19174,1,68,69,67,1,68,68,1,1,0,Enhance
1378,train,P11362,P40763,1,8,9,7,1,8,8,1,1,1,Enhance
1379,train,P21802,P63104,1,63,64,62,1,63,63,1,1,1,Enhance
1380,train,P07954,P15336,5,1,6,4,1,5,5,1,1,1,Enhance
1381,train,P07954,P0C0S5,5,2,7,3,2,5,10,1,1,1,Enhance
1382,train,P07954,Q06330,5,2,7,3,2,5,10,1,1,1,Inhibit
1383,train,P07954,Q06330,5,2,7,3,2,5,10,1,1,1,Enhance
1384,train,P07954,P63104,5,63,68,58,5,63,315,1,1,1,Enhance
1385,test,Q86V87,P27348,0,23,23,23,0,23,0,1,0,0,Enhance
1386,train,Q13451,P31749,4,16,20,12,4,16,64,1,1,1,Inhibit
1387,train,Q13451,P31749,4,16,20,12,4,16,64,1,1,1,Inhibit
1388,test,Q13451,P07900,4,56,60,52,4,56,224,1,1,0,Enhance
1389,test,Q13451,P04150,4,8,12,4,4,8,32,1,1,0,Enhance
1390,train,Q13451,O60346,4,2,6,2,2,4,8,1,1,1,Inhibit
1391,train,Q13451,O60346,4,2,6,2,2,4,8,1,1,1,Inhibit
1392,train,Q13045,Q07666,1,1,2,0,1,1,1,1,1,1,Enhance
1393,train,P21333,P24385,7,3,10,4,3,7,21,1,1,1,Inhibit
1394,train,P21333,P24385,7,3,10,4,3,7,21,1,1,1,Inhibit
1395,train,P36888,P06241,11,11,22,0,11,11,121,1,1,1,Enhance
1396,train,P36888,P06241,11,11,22,0,11,11,121,1,1,1,Enhance
1397,train,P36888,P06241,11,11,22,0,11,11,121,1,1,1,Enhance
1398,train,P36888,Q13322,11,5,16,6,5,11,55,1,1,1,Enhance
1399,train,P36888,Q13322,11,5,16,6,5,11,55,1,1,1,Enhance
1400,train,P36888,P62993,11,105,116,94,11,105,1155,1,1,1,Enhance
1401,train,P36888,P62993,11,105,116,94,11,105,1155,1,1,1,Enhance
1402,train,P36888,P62993,11,105,116,94,11,105,1155,1,1,1,Enhance
1403,train,P36888,Q06124,11,42,53,31,11,42,462,1,1,1,Enhance
1404,train,P36888,P12931,11,18,29,7,11,18,198,1,1,1,Enhance
1405,train,P36888,P12931,11,18,29,7,11,18,198,1,1,1,Enhance
1406,train,P35916,P46108,11,27,38,16,11,27,297,1,1,1,Enhance
1407,train,P35916,P46108,11,27,38,16,11,27,297,1,1,1,Enhance
1408,train,P35916,P46108,11,27,38,16,11,27,297,1,1,1,Enhance
1409,train,P35916,P62993,11,105,116,94,11,105,1155,1,1,1,Enhance
1410,train,P35916,P62993,11,105,116,94,11,105,1155,1,1,1,Enhance
1411,train,P35916,P62993,11,105,116,94,11,105,1155,1,1,1,Enhance
1412,train,P35916,P62993,11,105,116,94,11,105,1155,1,1,1,Enhance
1413,train,P35916,P62993,11,105,116,94,11,105,1155,1,1,1,Enhance
1414,train,P35916,P62993,11,105,116,94,11,105,1155,1,1,1,Enhance
1415,train,P35916,P29353,11,26,37,15,11,26,286,1,1,1,Enhance
1416,train,P35916,P29353,11,26,37,15,11,26,286,1,1,1,Enhance
1417,train,Q8TF40,P07900,5,56,61,51,5,56,280,1,1,1,Enhance
1418,train,Q8TF40,P07900,5,56,61,51,5,56,280,1,1,1,Enhance
1419,train,Q8TF40,P07900,5,56,61,51,5,56,280,1,1,1,Enhance
1420,train,Q8TF40,P07900,5,56,61,51,5,56,280,1,1,1,Enhance
1421,train,Q8TF40,P07900,5,56,61,51,5,56,280,1,1,1,Enhance
1422,train,P01100,Q8NHM5,2,1,3,1,1,2,2,1,1,1,Inhibit
1423,train,P01100,Q8IWV7,2,1,3,1,1,2,2,1,1,1,Inhibit
1424,test,P58012,Q00987,0,29,29,29,0,29,0,1,0,0,Enhance
1425,test,P58012,P63279,0,4,4,4,0,4,0,1,0,0,Inhibit
1426,train,Q08050,P30304,6,13,19,7,6,13,78,1,1,1,Enhance
1427,train,Q08050,P30304,6,13,19,7,6,13,78,1,1,1,Enhance
1428,train,Q08050,Q13526,6,60,66,54,6,60,360,1,1,1,Enhance
1429,train,Q08050,Q13526,6,60,66,54,6,60,360,1,1,1,Enhance
1430,train,P32314,Q9Y297,2,47,49,45,2,47,94,1,1,1,Enhance
1431,train,P32314,Q9Y297,2,47,49,45,2,47,94,1,1,1,Enhance
1432,validation,Q12778,P46940,2,9,11,7,2,9,18,1,1,0,Enhance
1433,test,Q12778,P31947,2,18,20,16,2,18,36,1,1,0,Enhance
1434,test,Q12778,P31947,2,18,20,16,2,18,36,1,1,0,Enhance
1435,test,Q12778,Q13309,2,19,21,17,2,19,38,1,1,0,Enhance
1436,train,Q12778,P31946,2,96,98,94,2,96,192,1,1,1,Inhibit
1437,train,Q12778,P31946,2,96,98,94,2,96,192,1,1,1,Enhance
1438,test,Q12778,P31946,2,96,98,94,2,96,192,1,1,1,Enhance
1439,test,Q12778,P61981,2,38,40,36,2,38,76,1,1,0,Enhance
1440,test,Q12778,P63104,2,63,65,61,2,63,126,1,1,0,Enhance
1441,train,O43524,Q92793,12,20,32,8,12,20,240,1,1,1,Enhance
1442,train,O43524,P45983,12,7,19,5,7,12,84,1,1,1,Enhance
1443,train,O43524,P45983,12,7,19,5,7,12,84,1,1,1,Enhance
1444,train,O43524,P45983,12,7,19,5,7,12,84,1,1,1,Enhance
1445,train,O43524,P45983,12,7,19,5,7,12,84,1,1,1,Enhance
1446,validation,O43524,Q00987,12,29,41,17,12,29,348,1,1,0,Enhance
1447,validation,O43524,Q00987,12,29,41,17,12,29,348,1,1,0,Enhance
1448,validation,O43524,Q00987,12,29,41,17,12,29,348,1,1,0,Enhance
1449,train,O43524,Q13309,12,19,31,7,12,19,228,1,1,1,Inhibit
1450,train,O43524,Q13309,12,19,31,7,12,19,228,1,1,1,Inhibit
1451,train,O43524,Q13309,12,19,31,7,12,19,228,1,1,1,Inhibit
1452,train,O43524,Q13309,12,19,31,7,12,19,228,1,1,1,Inhibit
1453,validation,O43524,P31946,12,96,108,84,12,96,1152,1,1,0,Enhance
1454,validation,O43524,P31946,12,96,108,84,12,96,1152,1,1,0,Enhance
1455,train,P21462,P25098,1,6,7,5,1,6,6,1,1,1,Inhibit
1456,test,Q16658,P68133,3,10,13,7,3,10,30,1,1,0,Enhance
1457,train,Q16658,Q96PY5,3,1,4,2,1,3,3,1,1,1,Inhibit
1458,train,P02794,P61073,1,3,4,2,1,3,3,1,1,1,Enhance
1459,train,Q8IVP5,P11142,6,6,12,0,6,6,36,1,1,1,Inhibit
1460,train,Q8IVP5,Q9H492,6,9,15,3,6,9,54,1,1,1,Inhibit
1461,train,Q8IVP5,Q9H492,6,9,15,3,6,9,54,1,1,1,Enhance
1462,train,Q8IVP5,Q9GZQ8,6,11,17,5,6,11,66,1,1,1,Inhibit
1463,train,Q8IVP5,Q9GZQ8,6,11,17,5,6,11,66,1,1,1,Enhance
1464,train,Q8IVP5,Q9GZQ8,6,11,17,5,6,11,66,1,1,1,Inhibit
1465,train,P35637,P35637,5,5,10,0,5,5,25,1,1,1,Inhibit
1466,train,P35637,Q92973,5,3,8,2,3,5,15,1,1,1,Inhibit
1467,train,P35637,Q92973,5,3,8,2,3,5,15,1,1,1,Inhibit
1468,train,P35637,Q92973,5,3,8,2,3,5,15,1,1,1,Inhibit
1469,train,O15117,Q13094,13,15,28,2,13,15,195,1,1,1,Enhance
1470,train,O15117,Q13094,13,15,28,2,13,15,195,1,1,1,Enhance
1471,train,O15117,Q13094,13,15,28,2,13,15,195,1,1,1,Enhance
1472,train,O15117,P16333,13,20,33,7,13,20,260,1,1,1,Enhance
1473,train,O15117,P16333,13,20,33,7,13,20,260,1,1,1,Enhance
1474,train,O15117,P16333,13,20,33,7,13,20,260,1,1,1,Enhance
1475,train,O15117,P16333,13,20,33,7,13,20,260,1,1,1,Enhance
1476,train,O15117,P16333,13,20,33,7,13,20,260,1,1,1,Enhance
1477,train,O15117,P16333,13,20,33,7,13,20,260,1,1,1,Enhance
1478,train,O15117,P16333,13,20,33,7,13,20,260,1,1,1,Enhance
1479,train,O15117,P16333,13,20,33,7,13,20,260,1,1,1,Enhance
1480,train,O15117,O43639,13,3,16,10,3,13,39,1,1,1,Enhance
1481,train,O15117,O43639,13,3,16,10,3,13,39,1,1,1,Enhance
1482,test,O15117,P43403,13,23,36,10,13,23,299,1,1,0,Enhance
1483,train,Q5VWT5,Q13094,2,15,17,13,2,15,30,1,1,1,Enhance
1484,train,Q5VWT5,Q13094,2,15,17,13,2,15,30,1,1,1,Enhance
1485,train,Q9NPG1,Q9ULK5,1,1,2,0,1,1,1,1,1,1,Inhibit
1486,train,Q9UM11,P25054,2,5,7,3,2,5,10,1,1,1,Inhibit
1487,train,Q9UM11,P25054,2,5,7,3,2,5,10,1,1,1,Inhibit
1488,validation,Q9UM11,P30260,2,2,4,0,2,2,4,1,1,0,Enhance
1489,validation,Q9UM11,P30260,2,2,4,0,2,2,4,1,1,0,Enhance
1490,validation,Q9UM11,P30260,2,2,4,0,2,2,4,1,1,0,Enhance
1491,validation,Q13283,Q13283,1,1,2,0,1,1,1,1,1,0,Inhibit
1492,train,Q13480,Q06124,5,42,47,37,5,42,210,1,1,1,Enhance
1493,train,Q13480,Q06124,5,42,47,37,5,42,210,1,1,1,Enhance
1494,train,Q9UQC2,P46109,13,4,17,9,4,13,52,1,1,1,Enhance
1495,train,Q9UQC2,P46109,13,4,17,9,4,13,52,1,1,1,Enhance
1496,train,Q9UQC2,P04626,13,16,29,3,13,16,208,1,1,1,Inhibit
1497,train,Q9UQC2,P62993,13,105,118,92,13,105,1365,1,1,1,Inhibit
1498,train,Q9UQC2,P62993,13,105,118,92,13,105,1365,1,1,1,Inhibit
1499,train,Q9UQC2,P62993,13,105,118,92,13,105,1365,1,1,1,Inhibit
1500,train,Q9UQC2,P62993,13,105,118,92,13,105,1365,1,1,1,Inhibit
1501,test,Q9UQC2,Q06124,13,42,55,29,13,42,546,1,1,1,Enhance
1502,train,Q9UQC2,Q06124,13,42,55,29,13,42,546,1,1,1,Enhance
1503,test,Q9UQC2,Q06124,13,42,55,29,13,42,546,1,1,1,Inhibit
1504,test,Q9UQC2,Q06124,13,42,55,29,13,42,546,1,1,1,Enhance
1505,train,Q9UQC2,Q06124,13,42,55,29,13,42,546,1,1,1,Enhance
1506,train,Q9UQC2,P29353,13,26,39,13,13,26,338,1,1,1,Inhibit
1507,train,Q9UQC2,P29353,13,26,39,13,13,26,338,1,1,1,Inhibit
1508,train,Q9UQC2,P31946,13,96,109,83,13,96,1248,1,1,1,Enhance
1509,train,Q9UQC2,P31946,13,96,109,83,13,96,1248,1,1,1,Enhance
1510,train,P60520,Q9Y4P1,2,7,9,5,2,7,14,1,1,1,Inhibit
1511,train,P60520,Q9Y4P1,2,7,9,5,2,7,14,1,1,1,Inhibit
1512,test,Q9H706,P62993,0,105,105,105,0,105,0,1,0,0,Enhance
1513,test,Q9H706,P62993,0,105,105,105,0,105,0,1,0,0,Enhance
1514,test,Q9H706,Q06124,0,42,42,42,0,42,0,1,0,0,Enhance
1515,train,Q75VX8,P62993,4,105,109,101,4,105,420,1,1,1,Enhance
1516,train,Q75VX8,P62993,4,105,109,101,4,105,420,1,1,1,Enhance
1517,train,Q75VX8,P62993,4,105,109,101,4,105,420,1,1,1,Enhance
1518,train,Q75VX8,Q06124,4,42,46,38,4,42,168,1,1,1,Enhance
1519,train,P41250,Q00653,2,5,7,3,2,5,10,1,1,1,Enhance
1520,train,P41250,Q00653,2,5,7,3,2,5,10,1,1,1,Enhance
1521,train,P15976,O15379,4,8,12,4,4,8,32,1,1,1,Enhance
1522,train,P15976,O15379,4,8,12,4,4,8,32,1,1,1,Enhance
